Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
St. Kitts & Nevis,1985,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,1990,NA,NA,NA,NA,NA,NA,NA,NA
St. Kitts & Nevis,1995,NA,NA,NA,NA,NA,NA,64,64
St. Kitts & Nevis,2000,NA,NA,NA,NA,NA,NA,129,129
St. Kitts & Nevis,2005,NA,NA,NA,NA,NA,NA,135,135
St. Kitts & Nevis,2010,NA,NA,NA,NA,NA,NA,141,141
Mexico,1945,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1950,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1955,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1960,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1965,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1970,NA,NA,NA,NA,NA,NA,15000,15000
Mexico,1975,NA,NA,NA,NA,NA,NA,20900,20900
Mexico,1980,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1985,NA,NA,NA,NA,NA,NA,120000,120000
Mexico,1990,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,1995,NA,NA,NA,NA,NA,NA,128584,128584
Mexico,2000,NA,NA,NA,NA,NA,NA,257168,257168
Mexico,2005,NA,NA,NA,NA,NA,NA,206112,206112
Mexico,2010,NA,NA,NA,NA,NA,NA,3760,3760
Belize,1980,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1985,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1990,NA,NA,NA,NA,NA,NA,1000,1000
Belize,1995,NA,NA,NA,NA,NA,NA,1194,1194
Belize,2000,NA,NA,NA,NA,NA,NA,243,243
Belize,2005,NA,NA,NA,NA,NA,NA,410,410
Belize,2010,NA,NA,NA,NA,NA,NA,577,577
Guatemala,1945,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1950,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1955,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1960,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1965,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1970,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1975,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1980,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,1985,NA,NA,NA,NA,NA,NA,400,400
Guatemala,1990,NA,NA,NA,NA,NA,NA,800,800
Guatemala,1995,NA,NA,NA,NA,NA,NA,655,655
Guatemala,2000,NA,NA,NA,NA,NA,NA,911,911
Guatemala,2005,NA,NA,NA,NA,NA,NA,1100,1100
Guatemala,2010,2000,NA,NA,NA,NA,NA,NA,2000
Honduras,1945,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1950,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1955,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1960,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1965,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1970,NA,NA,NA,NA,NA,NA,1600,1600
Honduras,1975,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1980,NA,NA,NA,NA,NA,NA,1840,1840
Honduras,1985,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,1990,NA,NA,NA,NA,NA,NA,6000,6000
Honduras,1995,NA,NA,NA,NA,NA,NA,3000,3000
Honduras,2000,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,2005,NA,NA,NA,NA,NA,NA,10010,10010
Honduras,2010,397,NA,NA,NA,NA,NA,NA,397
El Salvador,1945,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1950,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1955,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1960,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1965,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1970,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1975,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1980,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1985,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,1990,NA,NA,NA,NA,NA,NA,1550,1550
El Salvador,1995,NA,NA,NA,NA,NA,NA,1656,1656
El Salvador,2000,NA,NA,NA,NA,NA,NA,1763,1763
El Salvador,2005,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,2010,NA,NA,NA,NA,NA,NA,2027,2027
Nicaragua,1945,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1950,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1955,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1960,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1965,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1970,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1975,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1980,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1985,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,1990,NA,NA,NA,NA,NA,NA,710,710
Nicaragua,1995,NA,NA,NA,NA,NA,NA,786,786
Nicaragua,2000,NA,NA,NA,NA,NA,NA,863,863
Nicaragua,2005,NA,NA,NA,NA,NA,NA,1500,1500
Nicaragua,2010,NA,NA,NA,NA,NA,NA,1602,1602
Costa Rica,1945,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1950,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1955,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1960,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1965,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1970,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1975,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1980,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1985,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1990,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,1995,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2000,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2005,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2010,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1945,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1950,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1955,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1960,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1965,NA,NA,NA,NA,NA,NA,30000,30000
Panama,1970,NA,NA,NA,NA,NA,NA,55000,55000
Panama,1975,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1980,NA,NA,NA,NA,NA,NA,28666,28666
Panama,1985,NA,NA,NA,NA,NA,NA,NA,NA
Panama,1990,NA,NA,NA,NA,NA,NA,35000,35000
Panama,1995,NA,NA,NA,NA,NA,NA,11666,11666
Panama,2000,NA,NA,NA,NA,NA,NA,12655,12655
Panama,2005,NA,NA,NA,NA,NA,NA,10000,10000
Panama,2010,NA,NA,NA,NA,NA,NA,13181,13181
Colombia,1945,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1950,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1955,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1960,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1965,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1970,NA,NA,NA,NA,NA,NA,24016,24016
Colombia,1975,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1980,NA,NA,NA,NA,NA,NA,34000,34000
Colombia,1985,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,1990,NA,NA,NA,NA,NA,NA,20000,20000
Colombia,1995,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,2000,NA,NA,NA,NA,NA,NA,32248,32248
Colombia,2005,NA,NA,NA,NA,NA,NA,25700,25700
Colombia,2010,NA,NA,NA,NA,NA,NA,27740,27740
Venezuela,1945,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1950,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1955,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1960,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1965,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1970,NA,NA,NA,NA,NA,NA,250,250
Venezuela,1975,NA,NA,NA,NA,NA,NA,125,125
Venezuela,1980,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1985,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,1990,NA,NA,NA,NA,NA,NA,620,620
Venezuela,1995,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,2000,NA,NA,NA,NA,NA,NA,26506,26506
Venezuela,2005,NA,NA,NA,NA,NA,NA,28185,28185
Venezuela,2010,NA,NA,NA,NA,NA,NA,29864,29864
Guyana,1970,NA,NA,NA,NA,NA,NA,62747,62747
Guyana,1975,NA,NA,NA,NA,NA,NA,70290,70290
Guyana,1980,NA,NA,NA,NA,NA,NA,75600,75600
Guyana,1985,NA,NA,NA,NA,NA,NA,80000,80000
Guyana,1990,NA,NA,NA,NA,NA,NA,57600,57600
Guyana,1995,NA,NA,NA,NA,NA,NA,55800,55800
Guyana,2000,NA,NA,NA,NA,NA,NA,54000,54000
Guyana,2005,NA,NA,NA,NA,NA,NA,55781,55781
Guyana,2010,NA,NA,NA,NA,NA,NA,57562,57562
Suriname,1975,NA,NA,NA,NA,NA,1400,70000,71400
Suriname,1980,NA,NA,NA,NA,NA,2800,61000,63800
Suriname,1985,NA,NA,NA,NA,NA,NA,84000,84000
Suriname,1990,NA,NA,NA,NA,NA,NA,65091,65091
Suriname,1995,NA,NA,NA,NA,NA,NA,67800,67800
Suriname,2000,NA,NA,NA,NA,NA,NA,69493,69493
Suriname,2005,NA,NA,NA,NA,NA,NA,82468,82468
Suriname,2010,NA,NA,NA,NA,NA,NA,110936,110936
Ecuador,1945,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1950,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1955,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1960,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1965,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1970,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1975,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1980,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1985,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1990,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,1995,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,2000,NA,NA,NA,NA,NA,NA,1200,1200
Ecuador,2005,NA,NA,NA,NA,NA,NA,1350,1350
Ecuador,2010,NA,NA,NA,NA,NA,NA,1500,1500
Peru,1945,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1950,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1955,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1960,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1965,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1970,NA,NA,NA,NA,NA,NA,150,150
Peru,1975,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1980,NA,NA,NA,NA,NA,NA,200,200
Peru,1985,NA,NA,NA,NA,NA,NA,NA,NA
Peru,1990,NA,NA,NA,NA,NA,NA,250,250
Peru,1995,NA,NA,NA,NA,NA,NA,232,232
Peru,2000,NA,NA,NA,NA,NA,NA,5600,5600
Peru,2005,NA,NA,NA,NA,NA,NA,6200,6200
Peru,2010,NA,NA,NA,NA,NA,NA,6000,6000
Brazil,1945,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1950,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1955,NA,NA,NA,NA,NA,NA,1727,1727
Brazil,1960,NA,NA,NA,NA,NA,NA,1800,1800
Brazil,1965,NA,NA,NA,NA,NA,NA,2500,2500
Brazil,1970,NA,NA,NA,NA,NA,NA,45000,45000
Brazil,1975,NA,NA,NA,NA,NA,NA,62500,62500
Brazil,1980,NA,NA,NA,NA,NA,NA,80000,80000
Brazil,1985,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1990,NA,NA,NA,NA,NA,NA,50000,50000
Brazil,1995,NA,NA,NA,NA,NA,NA,68293,68293
Brazil,2000,NA,NA,NA,NA,NA,NA,86586,86586
Brazil,2005,NA,NA,NA,NA,NA,NA,60876,60876
Brazil,2010,NA,NA,NA,NA,NA,NA,35167,35167
Bolivia,1945,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1950,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1955,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1970,NA,NA,NA,NA,NA,NA,250,250
Bolivia,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1980,NA,NA,NA,NA,NA,NA,650,650
Bolivia,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,1990,NA,NA,NA,NA,NA,NA,1100,1100
Bolivia,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,2000,NA,NA,NA,NA,NA,NA,1666,1666
Bolivia,2005,NA,NA,NA,NA,NA,NA,1836,1836
Bolivia,2010,NA,NA,NA,NA,NA,NA,1031,1031
Paraguay,1945,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1950,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1955,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1960,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1965,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1970,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1975,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1980,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1985,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1990,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,1995,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,2000,NA,NA,NA,NA,NA,NA,1000,1000
Paraguay,2005,NA,NA,NA,NA,NA,NA,1270,1270
Paraguay,2010,NA,NA,NA,NA,NA,NA,3873,3873
Chile,1945,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1950,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1955,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1960,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1965,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1970,NA,NA,NA,NA,NA,NA,2000,2000
Chile,1975,NA,NA,NA,NA,NA,NA,2500,2500
Chile,1980,NA,NA,NA,NA,NA,NA,2360,2360
Chile,1985,NA,NA,NA,NA,NA,NA,NA,NA
Chile,1990,NA,NA,NA,NA,NA,NA,2000,2000
Chile,1995,NA,NA,NA,NA,NA,NA,NA,NA
Chile,2000,NA,NA,NA,NA,NA,NA,1603,1603
Chile,2005,NA,NA,NA,NA,NA,NA,4000,4000
Chile,2010,NA,NA,NA,NA,NA,NA,4500,4500
Argentina,1945,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1950,NA,NA,NA,NA,NA,NA,18764,18764
Argentina,1955,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1960,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1965,NA,NA,NA,NA,NA,NA,2500,2500
Argentina,1970,NA,NA,NA,NA,NA,NA,5000,5000
Argentina,1975,NA,NA,NA,NA,NA,NA,7500,7500
Argentina,1980,NA,NA,NA,NA,NA,NA,19000,19000
Argentina,1985,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1990,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1995,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,2000,NA,NA,NA,NA,NA,NA,555480,555480
Argentina,2005,NA,NA,NA,NA,NA,NA,600000,600000
Argentina,2010,NA,NA,NA,NA,NA,NA,611000,611000
Uruguay,1945,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1950,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1955,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1960,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1965,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1970,NA,NA,NA,NA,NA,NA,300,300
Uruguay,1975,NA,NA,NA,NA,NA,NA,187,187
Uruguay,1980,NA,NA,NA,NA,NA,NA,75,75
Uruguay,1985,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,1990,NA,NA,NA,NA,NA,NA,450,450
Uruguay,1995,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2000,NA,NA,NA,NA,NA,NA,167,167
Uruguay,2005,NA,NA,NA,NA,NA,NA,1000,1000
Uruguay,2010,NA,NA,NA,NA,NA,NA,1015,1015
United Kingdom,1945,NA,NA,NA,NA,NA,NA,129572,129572
United Kingdom,1950,NA,NA,NA,NA,NA,NA,199933,199933
United Kingdom,1955,NA,NA,NA,NA,NA,NA,308501,308501
United Kingdom,1960,NA,NA,NA,NA,NA,NA,417069,417069
United Kingdom,1965,NA,NA,NA,NA,NA,NA,525637,525637
United Kingdom,1970,NA,NA,NA,NA,NA,NA,634205,634205
United Kingdom,1975,NA,NA,NA,NA,NA,NA,732102,732102
United Kingdom,1980,NA,NA,NA,NA,NA,10000,820000,830000
United Kingdom,1985,NA,NA,NA,NA,NA,NA,814000,814000
United Kingdom,1990,NA,NA,NA,NA,NA,NA,1050000,1050000
United Kingdom,1995,NA,NA,NA,NA,NA,NA,1459221,1459221
United Kingdom,2000,1627314,201128,NA,NA,NA,NA,NA,1828442
